ID,UNIVERSIDAD,ID_universidad,date_created,date_modified,q0001,q0002,q0003,q0004,q0005,q0006,q0007_0001,q0007_0002,q0007_0003,q0007_0004,q0007_0005,q0007_other,q0008,q0010,q0011,q0012,q0013,q0014,q0015_0001,q0015_0002,q0015_0003,q0015_0004,q0015_0005,q0015_0006,q0015_0007,q0015_other,q0016,q0017,q0018rc,q0018,q0019,q0020_0001,q0020_0002,q0020_0003,q0020_0004,q0020_0005,q0020_0006,q0020_0007,q0020_0008,q0020_0009,q0020_other,q0021_0001,q0021_0002,q0021_0003,q0021_0004,q0021_0005,q0021_0006,q0021_0007,q0021_0008,q0022_0001,q0022_0002,q0022_0003,q0022_0004,q0022_0005,q0022_0006,q0022_0007,q0022_0008,q0022_0009,q0022_0010,q0022_0011,q0022_0012,q0022_0013,q0023_0001,q0023_0002,q0023_0003,q0023_0004,q0023_0005,q0023_0006,q0023_0007,q0023_0008,q0023_0009,q0023_0010,q0023_0011,q0023_other,q0024_0001,q0024_0002,q0024_0003,q0024_0004,q0024_0005,q0024_0006,q0024_0007,q0024_0008,q0024_0009,q0024_0010,q0024_0011,q0024_0012,q0024_0013,q0024_0014,q0024_other,q0025_0001,q0025_0002,q0025_0003,q0025_0004,q0025_0005,q0025_0006,q0025_0007,q0025_0008,q0025_0009,q0025_0010,q0025_0011,q0025_0012,q0025_0013,q0025_0014,q0025_0015,q0025_0016,q0025_0017,q0026_0001,q0026_0002,q0026_0003,q0026_0004,q0026_0005,q0026_0006,q0026_0007,q0026_0008,q0026_0009,q0026_0010,q0026_0011,q0026_0012,q0026_0013,q0027_0001,q0027_0002,q0027_0003,q0027_0004,q0027_0005,q0027_0006,q0027_0007,q0027_0008,q0027_0009,q0027_0010,q0027_0011,q0027_0012,q0027_0013,q0027_0014,q0027_0015,q0027_0016,q0027_0017,q0027_0018,q0028_0001,q0028_0002,q0028_0003,q0028_0004,q0028_0005,q0028_0006,q0028_0007,q0028_0008,q0028_0009,q0028_0010,q0028_other,duelo,PESO
3067,3,1505,11/16/2022 06:18:45 PM,11/16/2022 06:24:43 PM,1,1,2,2,7,7,1,0,0,,0,"",7,10,2,2,2,2,0,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,4,3,4,4,4,2,2,4,3,4,3,4,4,3,4,,,,,,,,,,,"",0,0.38824076682848
3072,3,1510,11/16/2022 05:51:53 PM,11/16/2022 06:05:19 PM,1,1,1,1,1,7,1,0,0,,0,"",7,4,2,1,1,2,0,0,0,1,0,,0,"",2,1,2,2,21,0,0,0,0,1,0,0,,0,"",1,2,4,2,2,1,1,1,1,4,3,3,3,2,1,1,1,3,4,1,2,0,0,0,1,1,0,0,0,0,,0,"",0,0,0,0,0,0,0,1,0,0,0,0,,0,"",3,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,1,1,1,4,2,4,4,4,4,1,3,4,4,1,3,1,1,4,1,1,0,0,0,0,0,0,0,1,,0,"",1,0.416022477205555
3073,3,1511,11/16/2022 05:58:50 PM,11/16/2022 06:02:42 PM,1,1,1,1,10,7,1,0,0,,0,"",6,7,2,2,2,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,,4,5,5,5,4,5,4,4,5,5,5,4,5,,,,,,,,,,,"",0,0.416022477205555
3074,3,1512,11/16/2022 05:54:52 PM,11/16/2022 05:57:49 PM,1,1,2,2,6,7,0,0,1,,0,"",7,10,2,2,1,2,1,1,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,4,3,4,4,4,3,4,4,4,3,4,4,4,4,4,4,,,,,,,,,,,"",0,0.38824076682848
3075,3,1513,11/16/2022 05:45:31 PM,11/16/2022 05:50:40 PM,1,1,2,2,5,7,1,0,0,,0,"",7,6,2,2,2,2,1,1,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,4,3,4,4,1,3,3,3,3,4,3,4,3,3,3,,,,,,,,,,,"",0,0.38824076682848
3076,3,1514,11/16/2022 05:46:07 PM,11/16/2022 05:49:53 PM,1,1,1,1,4,7,1,0,0,,0,"",7,7,2,2,3,3,0,0,0,1,0,,0,"",3,3,1,1,2,0,0,0,0,1,0,0,,0,"",2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,0,0,0,0,0,0,0,,0,"",1,0,0,0,0,0,0,0,0,0,0,0,,0,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,,0,"",0,0.416022477205555
3078,3,1516,11/16/2022 05:38:42 PM,11/16/2022 05:44:43 PM,1,1,1,1,3,7,1,0,0,,0,"",7,4,2,1,1,2,1,1,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,3,4,5,2,4,4,4,3,4,3,4,2,3,3,,,,,,,,,,,"",0,0.416022477205555
3079,3,1517,11/16/2022 05:31:41 PM,11/16/2022 05:38:30 PM,1,1,2,2,1,7,0,0,1,,0,"",7,2,2,3,1,3,1,0,0,1,0,,0,"",1,3,0,0,1,,,,,,,,1,,"",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,0,0,0,0,0,0,0,0,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,0,0,0,0,0,0,0,,0,"",0,0.38824076682848
3082,3,1520,11/16/2022 05:19:11 PM,11/16/2022 05:21:13 PM,1,1,1,1,11,7,1,0,0,,0,"",7,6,1,2,1,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,0.416022477205555
3085,3,1523,11/16/2022 05:13:43 PM,11/16/2022 05:19:56 PM,1,1,2,2,10,7,1,0,0,,0,"",7,1,2,2,2,2,1,0,0,0,0,,0,"",2,1,5,5,11,0,0,0,0,1,0,0,,0,"",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,,0,"",0,1,1,0,0,0,0,0,0,0,0,0,,0,"",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,,0,"",1,0.38824076682848
3087,3,1525,11/16/2022 05:12:26 PM,11/16/2022 05:17:50 PM,1,1,1,1,20,7,1,0,0,,0,"",7,1,1,1,1,2,0,0,0,0,1,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,,,,,,,,,,,,"",0,0.416022477205555
3089,3,1527,11/16/2022 05:08:49 PM,11/16/2022 05:14:09 PM,1,1,1,1,5,7,1,0,0,,0,"",7,3,2,2,1,2,0,0,1,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,4,4,4,4,2,4,3,4,3,4,3,4,4,3,4,,,,,,,,,,,"",0,0.416022477205555
3097,3,1535,11/16/2022 04:53:45 PM,11/16/2022 05:04:40 PM,1,1,2,2,7,7,1,0,0,,0,"",7,9,2,2,2,2,1,1,0,0,0,,0,"",2,2,4,4,21,0,0,0,1,1,0,1,,0,"",3,4,3,2,3,1,1,3,1,1,1,4,3,3,2,3,3,3,3,3,4,1,1,1,0,0,1,0,0,0,,0,"",0,0,1,1,1,0,1,0,0,0,0,0,,0,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,,0,"",1,0.38824076682848
3100,3,1538,11/16/2022 03:58:12 PM,11/16/2022 04:01:54 PM,1,1,2,2,9,7,1,0,0,,0,"",7,13,2,2,2,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,"",0,0.38824076682848
3102,3,1540,11/16/2022 03:47:29 PM,11/16/2022 03:56:36 PM,1,1,2,2,4,7,1,0,0,,0,"",7,4,2,2,2,2,1,0,0,0,0,,0,"",2,2,3,3,1,0,0,1,0,1,0,0,,0,"",4,4,4,4,3,4,4,4,5,5,4,4,4,4,5,4,3,4,4,4,4,1,1,1,1,1,1,1,1,0,,0,"",1,1,1,1,1,1,1,1,1,0,1,0,,0,"",3,3,4,1,3,4,1,1,1,1,3,3,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,4,3,3,4,3,4,4,1,3,3,4,4,4,4,3,1,3,1,0,0,0,0,0,0,0,1,,0,"",1,0.38824076682848
3103,3,1541,11/16/2022 03:32:50 PM,11/16/2022 03:49:47 PM,1,1,2,2,6,7,1,0,0,,0,"",7,11,2,1,1,2,0,1,1,1,0,,0,"",2,1,3,3,16,0,0,0,0,1,0,0,,0,"",1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",1,1,3,1,3,1,1,3,1,1,1,3,3,3,3,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,3,4,1,4,1,1,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,,0,"",1,0.38824076682848
3104,3,1542,11/16/2022 03:39:25 PM,11/16/2022 03:44:21 PM,1,1,1,1,2,7,0,0,1,,0,"",7,4,2,2,2,2,1,1,0,0,0,,0,"",2,2,1,1,11,,,,,,,,1,,"",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.416022477205555
3108,3,1546,11/16/2022 03:25:08 PM,11/16/2022 03:30:36 PM,1,1,1,1,9,7,1,0,0,,0,"",7,13,2,2,2,2,0,0,0,0,0,,1,Trabajos presenciales,2,2,3,3,1,0,0,0,0,1,0,0,,0,"",2,4,4,3,4,4,3,4,4,4,3,3,3,3,4,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,,0,"",0,0,0,0,0,0,0,0,0,0,1,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.416022477205555
3109,3,1547,11/16/2022 03:15:05 PM,11/16/2022 03:18:19 PM,1,1,1,1,10,7,1,0,0,,0,"",7,12,1,2,2,1,1,0,0,1,0,,0,"",2,2,1,1,3,0,0,0,1,1,0,0,,0,Mi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.416022477205555
3110,3,1548,11/16/2022 02:56:05 PM,11/16/2022 03:02:06 PM,1,1,2,2,9,7,,,,1,,"",7,6,2,2,2,2,0,0,0,0,0,,1,Retraso en los cursos de cada semestre y dificultad de laborar,1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,4,4,3,4,2,2,2,4,2,4,2,4,2,2,3,,,,,,,,,,,"",0,0.38824076682848
3111,3,1549,11/16/2022 02:55:19 PM,11/16/2022 03:01:46 PM,1,1,2,2,6,20,1,0,0,,0,"",7,11,2,2,2,2,0,1,1,1,0,,0,"",2,1,2,2,13,0,0,0,0,1,0,0,,0,"",2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,0,1,0,0,0,0,0,0,0,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,5,4,5,4,5,5,5,5,5,5,5,5,1,4,5,5,2,5,4,3,3,3,3,4,3,4,3,2,3,4,1,1,0,0,0,0,0,0,,0,"",1,0.38824076682848
3112,3,1550,11/16/2022 01:45:35 PM,11/16/2022 02:03:54 PM,1,1,1,1,8,7,1,0,0,,0,Papa y mama,7,5,2,2,2,2,,,,,,1,,"",2,2,2,2,13,0,0,1,0,0,0,0,,0,"",1,1,1,3,4,3,1,1,3,4,1,3,3,3,1,4,3,4,6,6,6,1,0,0,1,1,0,1,0,0,,0,"",0,0,0,1,0,0,0,0,1,0,0,0,,0,"",2,2,5,1,2,4,1,5,1,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.416022477205555
3113,3,1551,11/16/2022 01:53:46 PM,11/16/2022 01:58:02 PM,1,1,1,1,5,7,1,0,0,,0,"",7,6,2,2,2,2,0,1,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,4,2,2,3,4,4,4,4,1,4,4,2,4,4,4,,,,,,,,,,,"",0,0.416022477205555
3114,3,1552,11/16/2022 01:54:13 PM,11/16/2022 01:57:31 PM,1,1,1,1,5,7,1,0,0,,0,"",7,4,1,2,2,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,4,2,5,4,1,2,1,2,2,5,5,5,5,1,2,,,,,,,,,,,"",0,0.416022477205555
3115,3,1553,11/16/2022 01:34:52 PM,11/16/2022 01:54:06 PM,1,1,1,1,29,7,1,0,0,,0,"",7,10,1,1,2,2,1,0,0,0,0,,0,"",2,2,1,1,19,0,1,0,0,0,0,0,,0,"",3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,1,,"",0,0,1,0,0,0,0,0,0,0,0,0,,0,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.416022477205555
3116,3,1554,11/16/2022 01:48:34 PM,11/16/2022 01:51:10 PM,1,1,2,2,4,7,1,0,0,,0,"",7,3,1,2,1,1,0,1,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,"",0,0.38824076682848
3117,3,1555,11/16/2022 01:38:35 PM,11/16/2022 01:43:45 PM,1,1,1,1,13,7,1,0,0,,0,"",7,5,2,2,2,2,0,0,0,1,0,,0,"",2,2,2,2,13,0,0,0,0,1,0,0,,0,"",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.416022477205555
3120,3,1558,11/16/2022 01:10:45 PM,11/16/2022 01:27:40 PM,1,1,1,1,4,7,1,0,0,,0,"",7,3,2,2,1,2,0,0,1,1,0,,0,"",2,2,4,4,6,0,0,0,0,1,0,0,,0,"",1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,5,1,3,2,1,1,0,0,0,0,0,0,1,0,0,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,4,5,5,1,3,2,4,3,4,2,3,2,1,3,0,0,0,0,0,0,0,1,,0,"",1,0.416022477205555
3121,3,1559,11/16/2022 12:35:02 PM,11/16/2022 12:59:24 PM,1,1,1,1,2,7,1,0,0,,0,"",7,4,2,2,1,2,0,0,0,0,1,,0,"",2,2,3,3,8,0,0,1,0,1,0,0,,0,"",4,4,4,4,5,5,1,4,5,5,4,4,4,5,5,4,5,5,5,5,5,1,1,1,1,1,1,0,0,0,,0,"",0,0,1,1,0,0,0,0,0,0,0,0,,0,"",4,4,1,1,1,3,3,4,4,1,1,4,2,3,3,1,3,4,4,6,3,2,1,3,4,4,6,6,5,5,5,4,5,5,4,5,5,1,4,3,3,1,2,1,3,1,4,1,,,,,,,,,1,,"",1,0.416022477205555
3123,3,1561,11/16/2022 12:53:28 PM,11/16/2022 12:57:20 PM,1,1,1,1,3,7,1,0,0,,0,"",7,3,1,1,2,2,0,0,0,0,1,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,"",0,0.416022477205555
3126,3,1564,11/16/2022 12:20:49 PM,11/16/2022 12:25:47 PM,1,1,2,2,6,7,1,0,0,,0,"",7,8,1,1,2,2,0,0,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,5,2,4,5,1,3,3,5,1,5,1,5,1,1,3,,,,,,,,,,,"",0,0.38824076682848
3127,3,1565,11/16/2022 11:46:11 AM,11/16/2022 12:18:29 PM,1,1,2,2,5,19,0,0,1,,0,"",7,6,2,2,2,2,1,0,0,0,0,,0,"",2,2,2,2,13,0,0,1,0,1,0,0,,0,"",4,5,4,4,4,4,4,4,4,4,3,4,4,3,3,4,3,4,4,3,4,1,1,1,1,1,0,0,1,0,,0,"",0,0,1,0,0,0,1,1,1,0,0,0,,0,"",3,3,3,2,2,2,1,,1,1,1,2,2,2,2,2,2,3,3,2,4,4,3,5,5,5,4,4,4,5,4,4,3,4,4,4,4,2,2,4,4,2,4,3,4,2,2,3,0,0,0,0,0,0,0,1,,0,"",1,0.38824076682848
3128,3,1566,11/16/2022 12:13:10 PM,11/16/2022 12:16:09 PM,1,1,1,1,7,7,1,0,0,,0,"",7,10,2,2,2,3,1,0,0,0,0,,0,"",3,2,1,1,13,0,1,0,0,0,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.416022477205555
3134,3,1572,11/16/2022 11:31:29 AM,11/16/2022 11:36:02 AM,1,1,2,2,7,7,1,0,0,,0,"",7,6,3,3,1,3,1,0,0,0,0,,0,"",3,3,4,4,2,0,0,1,0,1,0,1,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,0.38824076682848
3137,3,1575,11/16/2022 11:25:50 AM,11/16/2022 11:31:53 AM,1,1,1,1,10,7,1,0,0,,0,"",7,10,1,2,1,2,1,0,0,0,0,,0,"",2,2,2,2,9,0,0,0,0,1,0,0,,0,"",1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,2,2,1,0,1,0,0,0,0,0,0,,0,"",1,1,0,0,0,0,0,0,0,0,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.416022477205555
3139,3,1577,11/16/2022 11:18:22 AM,11/16/2022 11:23:09 AM,1,1,1,1,15,7,1,0,0,,0,"",7,7,2,2,2,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,4,4,5,6,2,5,4,6,6,6,6,6,6,6,6,,,,,,,,,,,"",0,0.416022477205555
3140,3,1578,11/16/2022 11:06:53 AM,11/16/2022 11:13:52 AM,1,1,1,1,20,7,1,0,0,,0,"",7,6,1,1,2,2,0,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,5,4,5,4,1,4,2,4,2,4,2,4,2,2,2,,,,,,,,,,,"",0,0.416022477205555
3143,3,1581,11/16/2022 10:43:11 AM,11/16/2022 10:59:05 AM,1,1,1,1,6,7,0,0,1,,0,"",7,10,2,2,1,2,0,1,0,1,0,,0,"",2,1,2,2,25,0,0,1,0,0,0,0,,0,"",6,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,1,0,0,0,0,0,0,,0,"",1,0,0,0,0,0,0,0,0,0,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.416022477205555
3148,3,1586,11/16/2022 10:28:28 AM,11/16/2022 10:33:52 AM,1,1,1,1,10,7,1,0,0,,0,"",7,,2,3,2,2,1,0,0,0,0,,0,"",3,2,3,3,27,0,0,0,0,1,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.416022477205555
3150,3,1588,11/16/2022 10:26:09 AM,11/16/2022 10:28:01 AM,1,1,1,1,3,7,1,0,0,,0,"",7,2,2,3,2,2,,,,,,1,,"",2,2,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.416022477205555
3151,3,1589,11/16/2022 10:06:51 AM,11/16/2022 10:15:22 AM,1,1,2,2,3,7,1,0,0,,0,"",7,4,1,3,1,2,1,0,0,0,0,,0,"",2,2,5,5,13,0,0,0,0,1,0,0,,0,"",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,1,0,0,0,0,0,0,0,,0,"",,,,,,,,,,,,,1,,"",2,2,2,1,2,2,2,2,2,2,2,3,3,1,1,2,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,5,3,5,3,5,5,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,,0,"",1,0.38824076682848
3152,3,1590,11/16/2022 10:11:48 AM,11/16/2022 10:14:44 AM,1,1,2,2,14,19,1,0,0,,0,"",7,5,2,2,2,2,1,1,0,0,0,,0,"",2,2,2,2,13,0,0,0,0,1,0,0,,0,"",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,6,,,,,,,,,,1,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.38824076682848
3153,3,1591,11/16/2022 10:07:48 AM,11/16/2022 10:10:56 AM,1,1,1,1,11,20,1,0,0,,0,"",7,7,1,1,1,1,0,0,0,0,1,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,"",0,0.416022477205555
3156,3,1594,11/16/2022 08:40:14 AM,11/16/2022 09:47:13 AM,1,1,1,1,6,7,0,0,1,,0,"",7,9,2,2,1,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,1,5,5,5,5,1,5,4,5,1,5,4,5,5,5,3,,,,,,,,,,,"",0,0.416022477205555
3157,3,1595,11/16/2022 09:31:56 AM,11/16/2022 09:47:02 AM,1,1,1,1,6,7,1,0,0,,0,"",7,5,2,2,2,2,1,1,1,0,0,,0,"",2,2,2,2,15,0,0,0,0,1,0,0,,0,"",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,0,,0,"",0,0,0,0,0,0,0,0,1,0,0,0,,0,"",1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,,0,"",1,0.416022477205555
3158,3,1596,11/16/2022 09:38:57 AM,11/16/2022 09:43:05 AM,1,1,2,2,5,7,0,0,1,,0,"",7,7,1,1,1,1,0,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,"",0,0.38824076682848
